example,category,subcategories,uniqueGroup,classExclusive,public,countsUp,obtainable,color,icon,text,aisling,description
,Arena,Team Arena,,,Yes,Yes,No,Blue,Person,Team Arena Wins,,Win a team arena battle
,Event,,,,Yes,No,No,White,Person,Temuair Trinity Battle Champion,KrAzYxOnE,
,Event,,,,Yes,Yes,No,Blue,Person,The Bashelor Champion,Disarray,
,Other,Suomi,,,Yes,No,?,White,Person,Theatre Director,,
,Class,Druid,,Yes,No,No,Yes,White,Person,Three Move,Punch,
,Quest,Fisk's Secret,Fisk's Secret,,Yes,No,Yes,White,Person,Told Fisk's Secret,Cazbrileth,
,Class,Druid,,Yes,No,No,Yes,White,Person,Two Move,Machamp,
,Other,Mundane Birth,Birth,,Yes,No,Yes,White,Person,Undine mundane birth,Renvo,
,College,Artist,,,Yes,Yes,Yes,Blue,Person,Undine Village Artist,BioMagus,
,Class,Wizard,,Yes,Yes,No,Yes,Brown,Person,Walks the path of Necromancy,NaLyd,"Learned the ""Spion Torradh"" spell as a Wizard. Has consequences! Cannot join the Deoch or Glioca temples. (To confirm: which others?)"
,Class,Warrior,,Yes,Yes,No,Yes,White,Warrior,Warrior by oath of,,Become the Warrior class with help from another Aisling
,Class,Warrior,Subbing,Yes,Yes,No,Yes,Blue,Warrior,Warrior Dedication,ShockyShock,
,Class,Warrior,,Yes,Yes,No,Yes,White,Warrior,"Warrior, guided by",,Get guided by another Aisling of the Warrior class
,Religious,Water,Medenian Spirit,,Yes,Yes. Max 5,Yes,Blue,Person,Water Reverence blue,BioMagus,Pray to the Water Spirit in the Water Dungeon in Medenia many times
,Event,February,,,Yes,No,Yes,White,Person,Went on a picnic with,,"Finished ""A Lovely Evening"" February Event with a partner"
,Class,Monk,Monk Form,Yes,Yes,No,Yes,White,Monk,White Bat Form,RINALDO,
,Class,Monk,Dugon,Yes,Yes,No,Yes,White,Monk,White Dugon by,Vileplume,
,Event,Pudgy,,,Yes,No,No,White,Person,Wished for Pudgy's Health,,
,Class,Wizard,,Yes,Yes,No,Yes,White,Wizard,Wizard by oath of,,Become the Wizard class with help from another Aisling
,Class,Wizard,Subbing,Yes,Yes,No,Yes,Blue,Wizard,Wizard Dedication,,Successfully subbed from the Wizard class into another class
,Class,Wizard,,Yes,Yes,No,Yes,White,Wizard,"Wizard, guided by",,Get guided by another Aisling of the Wizard class
,Class,Wizard,,Yes,Yes,Yes,Yes,White,Wizard,Wizardry Researcher,,Complete some wizardry research at Dar in Mileth
,Class,Warrior,,Yes,Yes,Yes,Yes,White,Shield,Won Pit Fights,,"As a Warrior class, successfully defeat your opponent in the Abel Coast pit fight building"
,Quest,Hat of Danaan,,,Yes,No,Yes,White,Person,Worthy of the Band of Danaan,,
,Quest,Hat of Danaan,,,Yes,No,Yes,White,Person,Worthy of the Cap of Danaan,,
,Class,Monk,Dugon,Yes,Yes,No,Yes,White,Monk,Yellow Dugon by,Punch,
,Event,October,,,Yes,Yes,Yes,White,Person,Zombie Slayer Record,,"Participate in the ""Zombie Slayer"" October event, by defeating waves of zombies in House Macabre up to round 15"
